headline,label
"तूर, मूग आणि उडदाच्या डाळीवरची निर्यातबंदी केंद्र सरकारने उठवली",2
सातार्‍यात राष्ट्रवादीचा तवा रिकामाच !,2
"'बाजीराव-मस्तानी'च्या अडचणीत वाढ, भंसाळींच्या विरोधात अब्रु नुकसानीचा दावा",0
"माता न तू वैरणी, दीड वर्षांच्या चिमुरडीची विष पाजून हत्या",2
"युती नक्की होणार, शिवसेना खासदार अनिल देसाईंनी केलं स्पष्ट",2
'प्रेमासाठी कमिंग सून'च्या टीमशी गप्पा,0
"बल्ले बल्ले, 88 वं साहित्य संमेलन पंजाबमध्ये",2
शेतकर्‍यांच्या कर्जमाफीसाठी राष्ट्रवादी काँग्रेस आक्रमक,2
"पारनेरमध्ये दोन गटात तुंबळ हाणामारी,सुरेश पठारेंवर गुन्हा दाखल",2
"दानवेंसाठी मुख्यमंत्री मैदानात, जालन्यात खोतकरांची बंडखोरी टाळण्यासाठी प्रयत्न",2
नरेंद्र की राह पर देवेंद्र...!!! मुख्यमंत्र्यांचं 'मोदी स्टाईल' राजकारण,2
अभिनेत्री उषा नाईक येतायत फुटबाॅल खेळायला!,0
काश्मीरमध्ये दहशतवाद्यांविरोधात लढताना साताऱ्याचे जवान रवींद्र धनावडेंना वीरमरण,2
फवाद खाननंतर उरी हल्ल्यासंदर्भात माहीरानेही सोडले मौन,0
"लोक काय म्हणतील याचा विचार करु नका, अमिताभ बच्चन यांचं नातींना पत्रं",0
"मुनगंटीवार साहेब, जरा इकडे बघा; झाडांची कत्तल करून केला जातोय कोळसा !",2
"'आता शिट्टी वाजली की फौज तयार राहील', दिवाकर रावतेंची संघावर टीका",2
"पिंपरी चिंचवडमध्ये रिक्षावाले बनले महापौर, राहुल जाधव 80 मतांनी विजयी",2
ज्येष्ठ अभिनेते फारुख शेख कालवश,0
राष्ट्रवादीच्या तालुकाध्यक्षाने बँकेवर दरोडा टाकल्याचं उघड,2
बोनी कपूर बनवतोय श्रीदेवीवर फिल्म,0
"...तर तुमच्या पैशातून निवडणुका घ्या,खडसेंचा पक्षाला घरचा आहेर",2
"""भिडेंचं नाव तोंडी काढू नकोस, नाहीतर दाभोलकर करू"", भुजबळांनी जीवे मारण्याची धमकी",2
पेट्रोलपंप दर रविवारी सुट्टीवर जाणार !,2
"..अजूनही 'या' गावात शाळा नाही, मुलं शिकतात समाज मंदिरात !",2
'हॅम्लेट'मधल्या सुमित राघवनचा लूक पाहिलात का?,0
संतोष मानेची फाशीची शिक्षा कायम,2
"VIDEO : एक्स्प्रेस वेवर कारचा विचित्र अपघात,सुरक्षा पट्टी कारच्या आरपार",2
EXCLUSIVE : आदित्य ठाकरे लोकसभा निवडणूक लढवणार? 'मातोश्री'वरून पहिली प्रतिक्रिया,2
"IND vs WI : वेस्ट इंडिजच्या दुसऱ्या डावात 127 धावा, भारतासमोर 72 धावांचं लक्ष्य",1
परभणीत सेलू तहसील कार्यालयासमोरच अंत्यसंस्कार,2
मधुरा आणि सुबोध घेणार 'एक निर्णय',0
गडचिरोलीसह 5 राज्यांमध्ये उद्या माओवाद्यांचा बंद,2
"माओवाद्यांच्या रणनीतीचा पर्दाफाश, सुरक्षादलांवर हल्ल्याचा व्हिडिओ न्यूज 18 लोकमतकडे",2
"सांगलीत कोपर्डीची पुनरावृत्ती, अल्पवयीन मुलीवर सामूहिक बलात्कार करून हत्या",2
"श्रीदेवीची आठवण करून देतात, जान्हवी कपूरचे 'हे' फोटो",0
"इफ्फीमध्ये अक्षयमुळे बिग बी झाले ओशाळवाणे, म्हणाले, अक्षय हे ठीक नाही!",0
"महिलांसोबत आता पुरुषांनाही शनी चौथर्‍यावर बंदी, ग्रामस्थांनी मांडला ठराव",2
वर्ल्डकप जिंकल्यास टीम इंडियावर बक्षिसांचा वर्षाव - बीसीसीआय,1
ह्युजेसला निरोप,1
एका वर्षात सत्तेला लाथ मारून सेना पुन्हा सत्तेत येणार -आदित्य ठाकरे,2
श्रीमंत व्हायचं असेल तर कांदा खाऊ नका - पणन मंत्री सुभाष देशमुखांचा अजब सल्ला!,2
Asia Cup 2018 : जेव्हा चक्क मैदानातच भांडले भारत-पाकिस्तानचे ‘हे’ खेळाडू,1
"मुख्यमंत्री खोटारडे, राजीनामा द्या-नारायण राणे",2
अकोले दरोडा-सामूहिक बलात्कार प्रकरणी 6 आरोपी निर्दोष सुटले,2
माधुरीचा जलवा,0
चिंचवडमध्ये दोन मांडूळ तस्करांना अटक,2
फिटनेस फंडा 23 जाने.,1
अखेर बिबट्या जेरबंद,2
मृण्मयी देशपांडेची भाऊबीज,0
"नाशिकमध्ये काँग्रेसच्या मदतीने सेनेचा भगवा फडकला, भाजप- राष्ट्रवादीची हातमिळवणी वाया",2
सुजय विखे मातोश्रीवर जाऊन घेणार उद्धव ठाकरेंची भेट,2
...जेव्हा सचिनने गोलंदाजीत कमाल केली,1
मतदार प्रादेशिक पक्षांनाच पसंती देतात - उद्धव ठाकरे,2
सोनम कपूरनं सांगितला स्टाईल मंत्र!,0
'डी डे' सिनेमाची झलक,0
'हॅपी भाग जाएगी'च्या टीमशी गप्पा,0
"'रखडलेला महाराष्ट्र'ची बजेटमध्ये दखल, नव्या एसटी आणि हॉस्पिटलसाठी भरीव तरतूद",2
आमच्या पोरांची वाट का लावली- राज ठाकरेंचा गिरीश बापटांना सवाल,2
